,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
0,1631750400000,144.7,146.1,138.4,143.2,7617.512
1,1631836800000,143.2,152.0,142.0,145.3,9145.128
2,1631923200000,145.3,150.6,141.9,143.1,5666.896
3,1632009600000,143.0,143.1,137.3,139.2,6383.002
4,1632096000000,139.1,139.6,121.5,122.7,10973.373
5,1632182400000,123.1,123.1,103.8,106.6,19857.9171
6,1632268800000,106.6,117.9,105.7,117.4,23451.727
7,1632355200000,117.7,125.8,114.7,120.3,15723.71
8,1632441600000,120.4,122.3,109.0,116.4,10707.811
9,1632528000000,116.8,118.9,114.0,115.2,8123.651
10,1632614400000,115.4,116.0,107.4,113.2,8723.894
11,1632700800000,113.0,116.3,105.3,106.9,15935.749
12,1632787200000,106.9,109.7,96.0,96.2,29465.551
13,1632873600000,96.2,100.8,95.5,100.5,11068.942
14,1632960000000,100.5,107.3,100.0,105.9,10978.344
15,1633046400000,105.9,113.1,98.3,111.4,17364.012
16,1633132800000,111.4,116.3,106.9,115.0,7563.139
17,1633219200000,114.8,120.0,113.7,118.5,7550.699
18,1633305600000,118.5,127.3,115.8,126.4,11130.085
19,1633392000000,126.3,127.8,122.3,125.4,11361.881
20,1633478400000,125.5,129.8,117.6,128.2,10563.312
21,1633564800000,128.4,129.0,122.6,126.0,8115.57
22,1633651200000,126.0,129.4,124.2,126.4,5197.982
23,1633737600000,126.6,133.4,126.1,132.3,6232.667
24,1633824000000,132.6,139.7,130.7,137.1,12078.207
25,1633910400000,137.1,141.2,128.9,130.5,16198.436
26,1633996800000,130.4,130.5,121.2,126.4,10414.29
27,1634083200000,125.9,127.0,120.0,124.9,8037.79
28,1634169600000,124.9,126.8,122.2,123.3,5349.227
29,1634256000000,123.3,125.7,119.6,120.9,8745.699
30,1634342400000,121.0,122.9,117.5,118.0,6818.968
31,1634428800000,118.0,119.9,113.5,117.1,8121.821
32,1634515200000,116.9,118.9,113.4,117.3,6907.932
33,1634601600000,117.0,124.2,115.6,123.2,14187.228
34,1634688000000,123.1,128.4,120.5,126.5,10484.445
35,1634774400000,126.4,127.9,118.6,123.3,17517.738
36,1634860800000,123.3,127.6,121.2,122.7,11145.32
37,1634947200000,122.5,132.4,120.7,131.4,10920.978
38,1635033600000,131.5,131.9,121.1,122.5,11475.654
39,1635120000000,122.4,127.1,121.9,125.4,8937.745
40,1635206400000,125.5,125.7,114.6,119.5,21309.476
41,1635292800000,119.5,122.1,108.5,109.4,10843.781
42,1635379200000,109.2,117.1,107.8,111.3,9405.469
43,1635465600000,111.3,118.8,110.5,117.1,14475.922
44,1635552000000,116.9,118.9,113.5,116.4,7262.216
45,1635638400000,116.4,116.7,105.5,114.6,11159.868
46,1635724800000,114.8,118.1,110.1,111.9,15520.26
47,1635811200000,112.0,114.7,110.9,113.3,9017.452
48,1635897600000,113.4,116.9,109.1,111.7,16571.841
49,1635984000000,111.6,111.9,106.1,107.6,11991.712
50,1636070400000,107.6,108.3,102.6,104.2,13592.281
51,1636156800000,104.1,107.8,102.1,107.0,10861.308
52,1636243200000,106.7,108.6,105.5,107.8,9221.512
53,1636329600000,107.8,109.9,106.5,108.5,11149.398
54,1636416000000,108.5,109.0,105.0,107.2,14301.538
55,1636502400000,107.4,110.0,100.0,102.1,13351.371
56,1636588800000,102.0,110.0,101.1,108.7,11965.098
57,1636675200000,108.3,116.9,105.2,113.0,23754.015
58,1636761600000,113.1,115.0,108.9,114.4,16550.005
59,1636848000000,114.3,120.1,114.2,119.0,23040.376
60,1636934400000,119.0,122.6,112.5,113.4,19177.942
61,1637020800000,113.3,113.3,102.8,107.4,20694.235
62,1637107200000,107.5,110.6,103.5,110.2,7188.564
63,1637193600000,110.1,112.3,103.3,107.7,10430.965
64,1637280000000,107.4,109.1,103.2,108.1,8577.48
65,1637366400000,108.1,111.5,105.7,110.9,6782.557
66,1637452800000,110.9,113.5,109.1,111.6,9204.606
67,1637539200000,111.6,113.6,105.8,107.5,9667.421
68,1637625600000,107.3,110.3,103.2,110.0,11589.155
69,1637712000000,110.1,110.3,104.6,107.0,8934.192
70,1637798400000,106.9,109.2,104.5,108.9,7145.266
71,1637884800000,108.9,109.5,90.6,93.5,61087.33
72,1637971200000,94.0,103.0,93.1,102.0,11696.104
73,1638057600000,101.9,106.6,98.1,105.9,14774.601
74,1638144000000,105.9,107.0,102.8,105.5,7941.58
75,1638230400000,105.4,108.0,101.2,105.0,6356.549
76,1638316800000,104.3,108.8,104.0,105.5,7466.35
77,1638403200000,105.6,109.3,101.9,105.4,14987.474
78,1638489600000,105.4,109.9,101.5,106.1,9119.268
79,1638576000000,106.1,106.8,80.6,89.1,17596.9222
80,1638662400000,89.6,102.2,87.6,95.9,22285.485
81,1638748800000,95.9,104.8,86.3,96.9,42143.102
82,1638835200000,96.9,102.5,92.6,94.6,15030.402
83,1638921600000,94.3,101.0,89.4,91.4,36820.696
84,1639008000000,91.4,92.2,80.0,80.9,22441.828
85,1639094400000,80.8,85.1,77.0,77.8,9195.138
86,1639180800000,77.8,79.2,75.9,77.6,8828.6
87,1639267200000,77.5,82.1,75.8,76.1,13426.653
88,1639353600000,76.1,76.3,59.2,62.1,39009.9254
89,1639440000000,62.1,64.4,59.7,63.5,17760.202
90,1639526400000,63.6,68.0,61.4,66.0,15743.96
91,1639612800000,66.0,69.0,66.0,66.7,8585.645
92,1639699200000,66.9,67.8,60.9,62.3,13560.798
93,1639785600000,62.5,67.1,60.7,66.7,8026.369
94,1639872000000,66.6,114.2,65.9,83.8,357857.663
95,1639958400000,83.9,86.6,67.8,71.7,143980.429
96,1640044800000,71.7,74.1,68.4,71.0,29570.087
97,1640131200000,70.9,72.0,68.6,70.2,20479.82
98,1640217600000,70.2,79.2,68.4,76.8,26845.336
99,1640304000000,76.6,79.0,74.7,75.3,15010.561
100,1640390400000,75.2,81.8,75.1,80.9,11983.233
101,1640476800000,80.8,82.0,77.3,80.0,11412.742
102,1640563200000,80.3,84.1,78.9,79.0,9589.476
103,1640649600000,79.0,79.1,70.9,72.6,14430.212
104,1640736000000,72.6,74.4,68.3,69.3,8455.092
105,1640822400000,69.1,73.3,68.9,71.9,4934.181
106,1640908800000,72.1,73.2,68.1,69.9,7295.238
107,1640995200000,70.1,75.3,69.9,74.8,6651.521
108,1641081600000,75.0,75.5,72.1,73.6,5707.286
109,1641168000000,73.8,74.4,70.5,71.5,4602.668
110,1641254400000,71.4,72.0,69.2,69.6,17659.304
111,1641340800000,69.7,71.3,64.2,66.9,8837.094
112,1641427200000,66.7,67.5,62.7,64.0,9971.082
113,1641513600000,64.0,64.1,58.3,59.0,11190.855
114,1641600000000,59.2,60.3,54.0,56.5,10998.9882
115,1641686400000,56.3,58.7,55.7,56.5,9332.488
116,1641772800000,56.5,57.3,51.6,54.0,12078.062
117,1641859200000,54.0,57.4,53.2,57.2,9216.548
118,1641945600000,57.0,62.8,56.4,62.3,7267.778
119,1642032000000,62.3,62.8,57.0,58.0,9981.713
120,1642118400000,58.0,93.0,57.3,74.1,195599.328
121,1642204800000,74.1,79.8,68.6,69.6,113994.694
122,1642291200000,69.6,71.1,67.2,68.1,25152.018
123,1642377600000,67.9,69.2,63.6,68.2,23326.617
124,1642464000000,68.2,69.2,63.3,67.0,18530.842
125,1642550400000,67.1,69.0,65.0,67.6,15257.422
126,1642636800000,67.7,71.9,65.7,65.9,34088.044
127,1642723200000,65.7,67.0,52.0,53.7,26137.692
128,1642809600000,53.7,59.1,50.0,54.6,41994.722
129,1642896000000,54.6,60.6,54.3,56.3,30072.842
130,1642982400000,56.4,56.5,50.4,54.9,24562.077
131,1643068800000,54.9,56.6,52.9,54.8,14130.596
132,1643155200000,54.9,65.3,54.0,61.1,39637.581
133,1643241600000,61.2,73.8,57.8,59.9,56362.648
134,1643328000000,59.8,61.4,58.2,60.7,9028.838
135,1643414400000,60.6,63.8,59.6,63.1,9689.235
136,1643500800000,63.3,64.7,59.7,60.4,9723.124
137,1643587200000,60.6,65.0,58.0,63.8,7707.46
138,1643673600000,63.7,65.6,62.6,62.7,8978.562
139,1643760000000,62.6,65.1,61.8,62.4,8006.648
140,1643846400000,62.6,63.9,59.9,63.8,8513.732
141,1643932800000,63.9,67.0,63.0,66.6,10745.755
142,1644019200000,66.4,69.3,65.5,68.0,8642.252
143,1644105600000,68.0,71.0,65.3,67.7,14299.634
144,1644192000000,67.9,72.3,66.3,70.5,10606.728
145,1644278400000,70.7,72.0,66.6,68.6,8255.08
146,1644364800000,68.7,69.7,65.3,69.0,10936.204
147,1644451200000,69.1,70.3,66.1,67.9,9517.196
148,1644537600000,67.8,70.9,64.0,64.8,12866.001
149,1644624000000,64.8,66.4,63.5,65.2,5091.92
150,1644710400000,65.3,67.5,62.7,64.3,7363.546
151,1644796800000,64.3,72.0,63.7,69.5,37990.607
152,1644883200000,69.6,70.9,67.7,69.5,13021.225
153,1644969600000,69.5,69.5,66.2,67.6,8482.894
154,1645056000000,67.6,69.1,59.8,62.0,13268.082
155,1645142400000,62.0,62.5,57.5,58.7,14007.028
156,1645228800000,58.6,63.3,57.7,59.1,12292.937
157,1645315200000,59.1,60.0,54.9,56.2,9190.56
