,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
0,1631750400000,0.2979,0.3055,0.2706,0.277,5587830.0
1,1631836800000,0.2774,0.28,0.2615,0.264,3824087.0
2,1631923200000,0.2634,0.3895,0.2618,0.2991,108734437.0
3,1632009600000,0.2989,0.3319,0.2867,0.2984,15351591.0
4,1632096000000,0.2984,0.3731,0.285,0.3061,147462214.0
5,1632182400000,0.3062,0.3075,0.24,0.2548,21248965.0
6,1632268800000,0.255,0.2862,0.254,0.2805,10745599.0
7,1632355200000,0.2812,0.3,0.2725,0.2885,8287729.0
8,1632441600000,0.2885,0.355,0.2845,0.3121,59392207.0
9,1632528000000,0.3121,0.3516,0.2959,0.2982,26305048.0
10,1632614400000,0.2981,0.3298,0.2747,0.3115,10172896.0
11,1632700800000,0.3115,0.3278,0.295,0.295,7048418.0
12,1632787200000,0.2963,0.3037,0.27,0.2736,5273638.0
13,1632873600000,0.2741,0.2967,0.2612,0.2707,4100844.0
14,1632960000000,0.2703,0.2876,0.2688,0.2817,3258398.0
15,1633046400000,0.2811,0.3137,0.2713,0.3072,5279393.0
16,1633132800000,0.3073,0.3168,0.2981,0.2992,4071033.0
17,1633219200000,0.2995,0.3117,0.293,0.3,2904393.0
18,1633305600000,0.3002,0.3116,0.2925,0.3081,3328789.0
19,1633392000000,0.3087,0.3139,0.3011,0.3095,2897555.0
20,1633478400000,0.309,0.31,0.2954,0.3032,3751158.0
21,1633564800000,0.3021,0.3094,0.295,0.3017,2750305.0
22,1633651200000,0.3018,0.305,0.2938,0.2944,2891704.0
23,1633737600000,0.2945,0.3071,0.2937,0.2958,2141588.0
24,1633824000000,0.296,0.297,0.2803,0.2813,2094386.0
25,1633910400000,0.2803,0.2929,0.2646,0.2744,2919841.0
26,1633996800000,0.2742,0.2888,0.261,0.2763,3506261.0
27,1634083200000,0.2758,0.28,0.2647,0.2713,3111929.0
28,1634169600000,0.2722,0.2896,0.2698,0.2762,3094824.0
29,1634256000000,0.2765,0.2816,0.2661,0.2699,3100067.0
30,1634342400000,0.2701,0.283,0.2672,0.279,3180181.0
31,1634428800000,0.2788,0.7541,0.2766,0.4697,372672734.0
32,1634515200000,0.4698,0.5284,0.3908,0.3989,77798388.0
33,1634601600000,0.3988,0.4175,0.3635,0.3717,17835809.0
34,1634688000000,0.3717,0.3837,0.3539,0.3758,15852783.0
35,1634774400000,0.3759,0.3868,0.356,0.3608,8242411.0
36,1634860800000,0.3608,0.3942,0.3564,0.3676,10345458.0
37,1634947200000,0.3666,0.4474,0.3644,0.3786,61055905.0
38,1635033600000,0.3787,0.3899,0.3571,0.3643,12438216.0
39,1635120000000,0.3644,0.384,0.3597,0.3711,5378563.0
40,1635206400000,0.3705,0.379,0.3626,0.3633,4635676.0
41,1635292800000,0.3633,0.3675,0.2929,0.3056,8735937.0
42,1635379200000,0.3059,0.3315,0.3015,0.3193,4917568.0
43,1635465600000,0.3193,0.3446,0.3139,0.3233,5921620.0
44,1635552000000,0.3234,0.3858,0.3163,0.331,16061775.0
45,1635638400000,0.3307,0.3366,0.3118,0.3212,4124156.0
46,1635724800000,0.3213,0.3271,0.31,0.3228,2822779.0
47,1635811200000,0.322,0.3398,0.3183,0.3289,2716043.0
48,1635897600000,0.3288,0.3293,0.3109,0.3256,4013359.0
49,1635984000000,0.325,0.42,0.3166,0.3351,20144818.0
50,1636070400000,0.3347,0.5534,0.3287,0.3847,100143232.0
51,1636156800000,0.3855,0.46,0.3683,0.3784,48993847.0
52,1636243200000,0.379,0.3905,0.3648,0.3709,5781317.0
53,1636329600000,0.3711,0.4138,0.369,0.3895,7894114.0
54,1636416000000,0.3904,0.45,0.3854,0.4027,11230725.0
